Mahia  39.117S 177.962E 135m  NZST [UTC+12],Dir  °T,Speed  kt,Max Gust Hourly kt,Vis,Weather,Clouds,Temp  °C,DewPt  °C,RH  %,MSL Press  hPa,Rain Hourly mm,Radn Hourly MJ/m²
13-Jan-1993 03:00,350.0,13.0,24.0,    ,          ,,19.0,,75.0,,0.0,0.0
13-Jan-1993 04:00,350.0,15.0,23.0,    ,          ,,19.0,,81.0,,0.0,0.0
13-Jan-1993 05:00,320.0,8.0,20.0,    ,          ,,18.0,,79.0,,0.0,0.0
13-Jan-1993 06:00,310.0,11.0,21.0,    ,          ,,19.0,,68.0,,0.0,0.19
13-Jan-1993 07:00,300.0,12.0,28.0,    ,          ,,21.0,,59.0,,0.0,0.81
13-Jan-1993 08:00,300.0,14.0,26.0,    ,          ,,21.0,,56.0,,0.0,1.53
13-Jan-1993 09:00,290.0,9.0,24.0,    ,          ,,22.0,,53.0,,0.0,2.25
13-Jan-1993 10:00,280.0,15.0,28.0,    ,          ,,23.0,,48.0,,0.0,2.88
13-Jan-1993 11:00,280.0,14.0,23.0,    ,          ,,23.0,,45.0,,0.0,3.38
13-Jan-1993 12:00,260.0,8.0,22.0,    ,          ,,24.0,,46.0,,0.0,3.64
13-Jan-1993 13:00,270.0,10.0,17.0,    ,          ,,24.0,,45.0,,0.0,3.54
13-Jan-1993 14:00,260.0,8.0,15.0,    ,          ,,23.0,,45.0,,0.0,2.67
13-Jan-1993 15:00,240.0,9.0,16.0,    ,          ,,24.0,,43.0,,0.0,2.14
13-Jan-1993 16:00,250.0,10.0,17.0,    ,          ,,24.0,,44.0,,0.0,2.1
13-Jan-1993 17:00,150.0,11.0,17.0,    ,          ,,21.0,,64.0,,0.0,1.86
13-Jan-1993 18:00,140.0,14.0,20.0,    ,          ,,18.0,,80.0,,0.0,0.94
13-Jan-1993 19:00,150.0,12.0,20.0,    ,          ,,17.0,,76.0,,0.0,0.22
13-Jan-1993 20:00,150.0,11.0,17.0,    ,          ,,16.0,,78.0,,0.0,0.01
13-Jan-1993 21:00,160.0,11.0,17.0,    ,          ,,16.0,,76.0,,0.0,0.0
13-Jan-1993 22:00,170.0,13.0,17.0,    ,          ,,16.0,,72.0,,0.0,0.0
13-Jan-1993 23:00,170.0,12.0,16.0,    ,          ,,15.0,,71.0,,0.0,0.0
14-Jan-1993 00:00,150.0,12.0,17.0,    ,          ,,15.0,,72.0,,0.0,0.0
14-Jan-1993 01:00,170.0,9.0,17.0,    ,          ,,14.0,,87.0,,1.0,0.0
14-Jan-1993 02:00,170.0,11.0,17.0,    ,          ,,13.0,,83.0,,0.2,0.0
14-Jan-1993 03:00,160.0,7.0,14.0,    ,          ,,13.0,,87.0,,0.0,0.0
14-Jan-1993 04:00,130.0,6.0,10.0,    ,          ,,13.0,,89.0,,0.4,0.03
14-Jan-1993 05:00,160.0,6.0,8.0,    ,          ,,14.0,,83.0,,0.0,0.0
14-Jan-1993 06:00,210.0,3.0,7.0,    ,          ,,13.0,,87.0,,0.0,0.05
14-Jan-1993 07:00,240.0,3.0,6.0,    ,          ,,14.0,,87.0,,0.0,0.39
14-Jan-1993 08:00,180.0,6.0,9.0,    ,          ,,15.0,,87.0,,0.6,0.3
14-Jan-1993 09:00,190.0,8.0,12.0,    ,          ,,16.0,,83.0,,0.0,1.53
14-Jan-1993 10:00,160.0,2.0,15.0,    ,          ,,15.0,,87.0,,1.8,0.72
14-Jan-1993 11:00,150.0,14.0,19.0,    ,          ,,14.0,,89.0,,4.6,0.85
14-Jan-1993 12:00,150.0,13.0,20.0,    ,          ,,16.0,,82.0,,0.0,1.86
14-Jan-1993 13:00,150.0,15.0,22.0,    ,          ,,17.0,,79.0,,0.0,1.93
14-Jan-1993 14:00,150.0,14.0,21.0,    ,          ,,16.0,,73.0,,0.0,2.18
14-Jan-1993 15:00,140.0,13.0,22.0,    ,          ,,17.0,,76.0,,0.0,2.5
14-Jan-1993 16:00,170.0,13.0,19.0,    ,          ,,16.0,,74.0,,0.0,2.36
14-Jan-1993 17:00,160.0,12.0,18.0,    ,          ,,16.0,,74.0,,0.0,1.45
14-Jan-1993 18:00,170.0,13.0,21.0,    ,          ,,15.0,,79.0,,0.0,0.5
14-Jan-1993 19:00,160.0,11.0,18.0,    ,          ,,14.0,,72.0,,0.0,0.19
14-Jan-1993 20:00,150.0,10.0,16.0,    ,          ,,14.0,,75.0,,0.0,0.02
14-Jan-1993 21:00,170.0,7.0,15.0,    ,          ,,13.0,,75.0,,0.0,0.0
14-Jan-1993 22:00,150.0,9.0,14.0,    ,          ,,14.0,,71.0,,0.0,0.0
14-Jan-1993 23:00,160.0,5.0,12.0,    ,          ,,13.0,,77.0,,0.0,0.0
15-Jan-1993 00:00,160.0,5.0,8.0,    ,          ,,12.0,,79.0,,0.0,0.0
15-Jan-1993 01:00,210.0,4.0,8.0,    ,          ,,12.0,,81.0,,0.0,0.0
15-Jan-1993 02:00,190.0,3.0,7.0,    ,          ,,12.0,,78.0,,0.0,0.0
15-Jan-1993 03:00,230.0,3.0,5.0,    ,          ,,11.0,,80.0,,0.0,0.0
15-Jan-1993 04:00,230.0,3.0,5.0,    ,          ,,12.0,,75.0,,0.0,0.0
15-Jan-1993 05:00,220.0,2.0,4.0,    ,          ,,12.0,,74.0,,0.0,0.0
15-Jan-1993 06:00,240.0,2.0,4.0,    ,          ,,12.0,,77.0,,0.0,0.15
15-Jan-1993 07:00,270.0,2.0,4.0,    ,          ,,14.0,,74.0,,0.0,0.71
15-Jan-1993 08:00,10.0,6.0,9.0,    ,          ,,16.0,,69.0,,0.0,1.52
15-Jan-1993 09:00,360.0,9.0,13.0,    ,          ,,17.0,,74.0,,0.0,2.21
15-Jan-1993 10:00,10.0,10.0,13.0,    ,          ,,16.0,,70.0,,0.0,2.85
15-Jan-1993 11:00,10.0,10.0,15.0,    ,          ,,17.0,,73.0,,0.0,3.34
15-Jan-1993 12:00,20.0,10.0,16.0,    ,          ,,18.0,,73.0,,0.0,3.6
15-Jan-1993 13:00,20.0,9.0,16.0,    ,          ,,18.0,,76.0,,0.0,3.63
15-Jan-1993 14:00,30.0,11.0,14.0,    ,          ,,17.0,,78.0,,0.0,3.24
15-Jan-1993 15:00,10.0,9.0,15.0,    ,          ,,17.0,,75.0,,0.0,2.69
15-Jan-1993 16:00,10.0,10.0,14.0,    ,          ,,17.0,,79.0,,0.0,1.26
15-Jan-1993 17:00,10.0,9.0,13.0,    ,          ,,17.0,,76.0,,0.0,1.42
15-Jan-1993 18:00,10.0,9.0,13.0,    ,          ,,15.0,,84.0,,0.0,0.78
15-Jan-1993 19:00,360.0,6.0,11.0,    ,          ,,15.0,,87.0,,0.0,0.2
15-Jan-1993 20:00,10.0,4.0,7.0,    ,          ,,15.0,,90.0,,0.0,0.0
15-Jan-1993 21:00,20.0,2.0,5.0,    ,          ,,15.0,,91.0,,0.0,0.0
15-Jan-1993 22:00,,1.0,4.0,    ,          ,,14.0,,92.0,,0.0,0.0
15-Jan-1993 23:00,,1.0,3.0,    ,          ,,14.0,,92.0,,0.0,0.0
16-Jan-1993 00:00,,1.0,2.0,    ,          ,,15.0,,91.0,,0.0,0.0
16-Jan-1993 01:00,0.0,0.0,3.0,    ,          ,,14.0,,87.0,,0.0,0.0
16-Jan-1993 02:00,0.0,0.0,2.0,    ,          ,,14.0,,81.0,,0.0,0.0
16-Jan-1993 03:00,,1.0,2.0,    ,          ,,15.0,,72.0,,0.0,0.0
16-Jan-1993 04:00,230.0,2.0,3.0,    ,          ,,15.0,,73.0,,0.0,0.0
16-Jan-1993 05:00,260.0,3.0,5.0,    ,          ,,15.0,,85.0,,0.0,0.0
16-Jan-1993 06:00,180.0,8.0,12.0,    ,          ,,15.0,,91.0,,0.4,0.13
16-Jan-1993 07:00,200.0,8.0,12.0,    ,          ,,15.0,,97.0,,1.2,0.22
16-Jan-1993 08:00,190.0,10.0,14.0,    ,          ,,15.0,,97.0,,0.6,0.33
16-Jan-1993 09:00,190.0,12.0,18.0,    ,          ,,16.0,,98.0,,0.2,0.53
16-Jan-1993 10:00,190.0,11.0,17.0,    ,          ,,17.0,,96.0,,0.0,1.13
16-Jan-1993 11:00,170.0,14.0,21.0,    ,          ,,17.0,,91.0,,0.0,1.49
16-Jan-1993 12:00,170.0,14.0,22.0,    ,          ,,18.0,,86.0,,0.0,1.95
16-Jan-1993 13:00,160.0,15.0,24.0,    ,          ,,17.0,,86.0,,0.0,2.13
16-Jan-1993 14:00,170.0,19.0,28.0,    ,          ,,16.0,,74.0,,0.0,0.89
16-Jan-1993 15:00,170.0,21.0,29.0,    ,          ,,16.0,,73.0,,0.0,1.74
16-Jan-1993 16:00,170.0,20.0,31.0,    ,          ,,17.0,,63.0,,0.0,2.02
16-Jan-1993 17:00,180.0,14.0,26.0,    ,          ,,15.0,,72.0,,0.0,1.12
16-Jan-1993 18:00,180.0,12.0,22.0,    ,          ,,15.0,,75.0,,0.0,0.57
16-Jan-1993 19:00,170.0,13.0,19.0,    ,          ,,14.0,,75.0,,0.0,0.3
16-Jan-1993 20:00,180.0,10.0,18.0,    ,          ,,14.0,,78.0,,0.0,0.03
16-Jan-1993 21:00,200.0,7.0,17.0,    ,          ,,13.0,,80.0,,0.0,0.0
16-Jan-1993 22:00,220.0,7.0,8.0,    ,          ,,12.0,,85.0,,0.0,0.0
16-Jan-1993 23:00,230.0,5.0,9.0,    ,          ,,12.0,,85.0,,0.0,0.0
17-Jan-1993 00:00,220.0,6.0,7.0,    ,          ,,12.0,,84.0,,0.0,0.0
17-Jan-1993 01:00,210.0,6.0,8.0,    ,          ,,12.0,,85.0,,0.0,0.0
17-Jan-1993 02:00,220.0,8.0,10.0,    ,          ,,12.0,,85.0,,0.0,0.0
17-Jan-1993 03:00,210.0,6.0,10.0,    ,          ,,11.0,,91.0,,0.0,0.0
17-Jan-1993 04:00,220.0,5.0,8.0,    ,          ,,11.0,,91.0,,0.0,0.0
17-Jan-1993 05:00,260.0,5.0,7.0,    ,          ,,11.0,,94.0,,0.0,0.01
17-Jan-1993 06:00,250.0,6.0,8.0,    ,          ,,12.0,,94.0,,0.0,0.25
17-Jan-1993 07:00,250.0,4.0,10.0,    ,          ,,14.0,,84.0,,0.0,0.76
17-Jan-1993 08:00,260.0,8.0,12.0,    ,          ,,16.0,,74.0,,0.0,1.45
17-Jan-1993 09:00,260.0,8.0,14.0,    ,          ,,18.0,,68.0,,0.0,2.15
17-Jan-1993 10:00,250.0,6.0,12.0,    ,          ,,19.0,,62.0,,0.0,2.78
17-Jan-1993 11:00,200.0,7.0,13.0,    ,          ,,20.0,,57.0,,0.0,3.26
17-Jan-1993 12:00,160.0,5.0,10.0,    ,          ,,20.0,,55.0,,0.0,3.54
17-Jan-1993 13:00,140.0,5.0,8.0,    ,          ,,20.0,,57.0,,0.0,3.6
17-Jan-1993 14:00,130.0,6.0,9.0,    ,          ,,20.0,,62.0,,0.0,3.44
17-Jan-1993 15:00,100.0,5.0,8.0,    ,          ,,20.0,,59.0,,0.0,3.06
17-Jan-1993 16:00,30.0,9.0,13.0,    ,          ,,19.0,,67.0,,0.0,2.47
17-Jan-1993 17:00,10.0,13.0,17.0,    ,          ,,18.0,,73.0,,0.0,1.76
17-Jan-1993 18:00,10.0,12.0,18.0,    ,          ,,18.0,,76.0,,0.0,1.01
17-Jan-1993 19:00,10.0,10.0,16.0,    ,          ,,17.0,,86.0,,0.0,0.3
17-Jan-1993 20:00,10.0,6.0,13.0,    ,          ,,16.0,,90.0,,0.0,0.04
17-Jan-1993 21:00,10.0,5.0,9.0,    ,          ,,16.0,,92.0,,0.0,0.0
17-Jan-1993 22:00,,1.0,7.0,    ,          ,,17.0,,83.0,,0.0,0.0
17-Jan-1993 23:00,360.0,5.0,6.0,    ,          ,,16.0,,93.0,,0.0,0.0
18-Jan-1993 00:00,340.0,4.0,8.0,    ,          ,,16.0,,93.0,,0.0,0.0
18-Jan-1993 01:00,220.0,3.0,7.0,    ,          ,,21.0,,56.0,,0.0,0.0
18-Jan-1993 02:00,290.0,5.0,9.0,    ,          ,,21.0,,55.0,,0.0,0.0
18-Jan-1993 03:00,30.0,3.0,12.0,    ,          ,,20.0,,57.0,,0.0,0.0
18-Jan-1993 04:00,270.0,5.0,11.0,    ,          ,,20.0,,50.0,,0.0,0.0
18-Jan-1993 05:00,250.0,17.0,32.0,    ,          ,,21.0,,39.0,,0.0,0.0
18-Jan-1993 06:00,270.0,15.0,23.0,    ,          ,,22.0,,38.0,,0.0,0.09
18-Jan-1993 07:00,360.0,5.0,18.0,    ,          ,,21.0,,65.0,,0.0,0.52
18-Jan-1993 08:00,10.0,3.0,12.0,    ,          ,,23.0,,53.0,,0.0,1.39
18-Jan-1993 09:00,270.0,8.0,12.0,    ,          ,,26.0,,34.0,,0.0,2.26
18-Jan-1993 10:00,250.0,10.0,16.0,    ,          ,,27.0,,34.0,,0.0,2.77
18-Jan-1993 11:00,150.0,6.0,15.0,    ,          ,,26.0,,54.0,,0.0,3.31
18-Jan-1993 12:00,330.0,5.0,11.0,    ,          ,,26.0,,58.0,,0.0,3.63
18-Jan-1993 13:00,260.0,13.0,25.0,    ,          ,,28.0,,38.0,,0.0,3.69
18-Jan-1993 14:00,140.0,9.0,19.0,    ,          ,,23.0,,64.0,,0.0,3.44
18-Jan-1993 15:00,150.0,6.0,10.0,    ,          ,,24.0,,61.0,,0.0,3.05
18-Jan-1993 16:00,330.0,4.0,9.0,    ,          ,,24.0,,63.0,,0.0,2.5
18-Jan-1993 17:00,20.0,7.0,10.0,    ,          ,,21.0,,67.0,,0.0,1.62
18-Jan-1993 18:00,360.0,5.0,13.0,    ,          ,,22.0,,67.0,,0.0,1.34
18-Jan-1993 19:00,10.0,5.0,10.0,    ,          ,,20.0,,82.0,,0.0,0.53
18-Jan-1993 20:00,360.0,5.0,10.0,    ,          ,,18.0,,84.0,,0.0,0.03
18-Jan-1993 21:00,340.0,5.0,8.0,    ,          ,,19.0,,79.0,,0.0,0.0
18-Jan-1993 22:00,270.0,7.0,10.0,    ,          ,,20.0,,66.0,,0.0,0.0
18-Jan-1993 23:00,270.0,8.0,10.0,    ,          ,,21.0,,62.0,,0.0,0.0
19-Jan-1993 00:00,280.0,10.0,15.0,    ,          ,,21.0,,60.0,,0.0,0.0
19-Jan-1993 01:00,270.0,12.0,18.0,    ,          ,,21.0,,57.0,,0.0,0.0
19-Jan-1993 02:00,270.0,11.0,17.0,    ,          ,,21.0,,53.0,,0.0,0.0
19-Jan-1993 03:00,270.0,9.0,17.0,    ,          ,,21.0,,50.0,,0.0,0.0
19-Jan-1993 04:00,300.0,8.0,13.0,    ,          ,,20.0,,52.0,,0.0,0.0
19-Jan-1993 05:00,330.0,7.0,10.0,    ,          ,,18.0,,58.0,,0.0,0.0
19-Jan-1993 06:00,290.0,12.0,18.0,    ,          ,,21.0,,45.0,,0.0,0.09
19-Jan-1993 07:00,270.0,15.0,24.0,    ,          ,,21.0,,44.0,,0.0,0.28
19-Jan-1993 08:00,270.0,21.0,29.0,    ,          ,,21.0,,46.0,,0.0,0.5
19-Jan-1993 09:00,270.0,22.0,32.0,    ,          ,,21.0,,49.0,,0.0,0.75
19-Jan-1993 10:00,270.0,22.0,30.0,    ,          ,,21.0,,50.0,,0.0,0.93
19-Jan-1993 11:00,270.0,21.0,34.0,    ,          ,,22.0,,50.0,,0.0,2.08
19-Jan-1993 12:00,270.0,22.0,33.0,    ,          ,,22.0,,53.0,,0.0,1.58
19-Jan-1993 13:00,,,,,,,,,,,,
19-Jan-1993 14:00,,,,,,,,,,,,
19-Jan-1993 15:00,,,,,,,,,,,,
19-Jan-1993 16:00,250.0,13.0,22.0,    ,          ,,25.0,,50.0,,0.0,1.65
19-Jan-1993 17:00,180.0,18.0,27.0,    ,          ,,18.0,,86.0,,0.0,1.29
19-Jan-1993 18:00,160.0,16.0,22.0,    ,          ,,18.0,,88.0,,0.0,0.99
19-Jan-1993 19:00,170.0,12.0,22.0,    ,          ,,17.0,,94.0,,0.0,0.42
19-Jan-1993 20:00,170.0,5.0,13.0,    ,          ,,16.0,,96.0,,0.0,0.05
19-Jan-1993 21:00,240.0,2.0,5.0,    ,          ,,15.0,,97.0,,0.0,0.0
19-Jan-1993 22:00,270.0,2.0,4.0,    ,          ,,15.0,,92.0,,0.0,0.0
19-Jan-1993 23:00,0.0,0.0,3.0,    ,          ,,15.0,,89.0,,0.0,0.0
20-Jan-1993 00:00,130.0,2.0,3.0,    ,          ,,15.0,,91.0,,0.0,0.0
20-Jan-1993 01:00,70.0,2.0,3.0,    ,          ,,16.0,,88.0,,0.0,0.0
20-Jan-1993 02:00,80.0,3.0,3.0,    ,          ,,15.0,,88.0,,0.0,0.0
20-Jan-1993 03:00,110.0,4.0,5.0,    ,          ,,14.0,,95.0,,0.0,0.0
20-Jan-1993 04:00,90.0,3.0,5.0,    ,          ,,14.0,,97.0,,0.0,0.0
20-Jan-1993 05:00,80.0,3.0,6.0,    ,          ,,14.0,,98.0,,0.0,0.0
20-Jan-1993 06:00,10.0,7.0,10.0,    ,          ,,16.0,,99.0,,0.0,0.13
20-Jan-1993 07:00,360.0,8.0,11.0,    ,          ,,17.0,,98.0,,0.0,0.49
20-Jan-1993 08:00,10.0,9.0,14.0,    ,          ,,18.0,,93.0,,0.0,1.13
20-Jan-1993 09:00,10.0,8.0,13.0,    ,          ,,19.0,,89.0,,0.0,2.29
20-Jan-1993 10:00,10.0,8.0,12.0,    ,          ,,19.0,,86.0,,0.0,2.82
20-Jan-1993 11:00,360.0,7.0,11.0,    ,          ,,20.0,,86.0,,0.0,3.32
20-Jan-1993 12:00,10.0,7.0,9.0,    ,          ,,20.0,,83.0,,0.0,3.6
20-Jan-1993 13:00,20.0,8.0,10.0,    ,          ,,21.0,,85.0,,0.0,3.68
20-Jan-1993 14:00,10.0,7.0,12.0,    ,          ,,21.0,,85.0,,0.0,3.53
20-Jan-1993 15:00,10.0,7.0,11.0,    ,          ,,20.0,,88.0,,0.0,3.16
20-Jan-1993 16:00,10.0,6.0,11.0,    ,          ,,21.0,,83.0,,0.0,2.6
20-Jan-1993 17:00,360.0,7.0,11.0,    ,          ,,20.0,,85.0,,0.0,1.91
20-Jan-1993 18:00,350.0,7.0,12.0,    ,          ,,20.0,,82.0,,0.0,1.17
20-Jan-1993 19:00,10.0,5.0,10.0,    ,          ,,19.0,,76.0,,0.0,0.5
20-Jan-1993 20:00,360.0,3.0,7.0,    ,          ,,18.0,,78.0,,0.0,0.05
20-Jan-1993 21:00,350.0,4.0,5.0,    ,          ,,17.0,,81.0,,0.0,0.0
20-Jan-1993 22:00,20.0,4.0,7.0,    ,          ,,17.0,,88.0,,0.0,0.0
20-Jan-1993 23:00,250.0,7.0,9.0,    ,          ,,18.0,,67.0,,0.0,0.0
21-Jan-1993 00:00,250.0,7.0,13.0,    ,          ,,19.0,,60.0,,0.0,0.0
21-Jan-1993 01:00,190.0,4.0,14.0,    ,          ,,18.0,,60.0,,0.0,0.0
21-Jan-1993 02:00,120.0,3.0,5.0,    ,          ,,17.0,,60.0,,0.0,0.0
21-Jan-1993 03:00,200.0,3.0,8.0,    ,          ,,17.0,,50.0,,0.0,0.0
21-Jan-1993 04:00,230.0,6.0,9.0,    ,          ,,17.0,,61.0,,0.0,0.0
21-Jan-1993 05:00,,1.0,9.0,    ,          ,,17.0,,65.0,,0.0,0.0
21-Jan-1993 06:00,220.0,6.0,13.0,    ,          ,,18.0,,56.0,,0.0,0.16
21-Jan-1993 07:00,240.0,16.0,25.0,    ,          ,,18.0,,50.0,,0.0,0.77
21-Jan-1993 08:00,240.0,11.0,24.0,    ,          ,,19.0,,44.0,,0.0,1.5
21-Jan-1993 09:00,240.0,11.0,20.0,    ,          ,,21.0,,48.0,,0.0,2.22
21-Jan-1993 10:00,240.0,11.0,18.0,    ,          ,,21.0,,47.0,,0.0,2.86
21-Jan-1993 11:00,160.0,9.0,16.0,    ,          ,,20.0,,67.0,,0.0,3.34
21-Jan-1993 12:00,170.0,11.0,14.0,    ,          ,,20.0,,74.0,,0.0,3.61
21-Jan-1993 13:00,150.0,8.0,14.0,    ,          ,,21.0,,57.0,,0.0,3.68
21-Jan-1993 14:00,140.0,10.0,13.0,    ,          ,,19.0,,69.0,,0.0,3.47
21-Jan-1993 15:00,140.0,8.0,14.0,    ,          ,,20.0,,73.0,,0.0,3.1
21-Jan-1993 16:00,,,,,,,,,,,,
21-Jan-1993 17:00,10.0,8.0,11.0,    ,          ,,19.0,,79.0,,0.0,1.89
21-Jan-1993 18:00,360.0,9.0,12.0,    ,          ,,17.0,,85.0,,0.0,0.82
21-Jan-1993 19:00,10.0,10.0,13.0,    ,          ,,17.0,,90.0,,0.0,0.27
21-Jan-1993 20:00,360.0,9.0,14.0,    ,          ,,16.0,,93.0,,0.0,0.03
21-Jan-1993 21:00,360.0,7.0,10.0,    ,          ,,16.0,,95.0,,0.0,0.0
21-Jan-1993 22:00,20.0,6.0,8.0,    ,          ,,16.0,,91.0,,0.0,0.0
21-Jan-1993 23:00,360.0,6.0,7.0,    ,          ,,16.0,,87.0,,0.0,0.0
22-Jan-1993 00:00,340.0,5.0,8.0,    ,          ,,16.0,,94.0,,0.0,0.0
22-Jan-1993 01:00,330.0,5.0,8.0,    ,          ,,16.0,,91.0,,0.0,0.0
22-Jan-1993 02:00,320.0,3.0,6.0,    ,          ,,16.0,,81.0,,0.0,0.0
22-Jan-1993 03:00,260.0,9.0,11.0,    ,          ,,17.0,,76.0,,0.0,0.0
22-Jan-1993 04:00,270.0,15.0,20.0,    ,          ,,18.0,,69.0,,0.0,0.0
22-Jan-1993 05:00,280.0,11.0,20.0,    ,          ,,19.0,,69.0,,0.0,0.0
22-Jan-1993 06:00,270.0,13.0,19.0,    ,          ,,19.0,,70.0,,0.0,0.07
22-Jan-1993 07:00,310.0,13.0,22.0,    ,          ,,21.0,,67.0,,0.0,0.68
22-Jan-1993 08:00,290.0,12.0,24.0,    ,          ,,22.0,,62.0,,0.0,1.32
22-Jan-1993 09:00,290.0,9.0,24.0,    ,          ,,24.0,,59.0,,0.0,2.13
22-Jan-1993 10:00,290.0,18.0,29.0,    ,          ,,24.0,,58.0,,0.0,2.78
22-Jan-1993 11:00,270.0,18.0,31.0,    ,          ,,25.0,,57.0,,0.0,3.23
22-Jan-1993 12:00,270.0,20.0,34.0,    ,          ,,26.0,,53.0,,0.0,3.35
22-Jan-1993 13:00,280.0,29.0,47.0,    ,          ,,26.0,,52.0,,0.0,3.1
22-Jan-1993 14:00,270.0,23.0,42.0,    ,          ,,27.0,,50.0,,0.0,3.51
22-Jan-1993 15:00,270.0,25.0,42.0,    ,          ,,26.0,,49.0,,0.0,3.13
22-Jan-1993 16:00,280.0,24.0,43.0,    ,          ,,26.0,,51.0,,0.0,2.41
22-Jan-1993 17:00,270.0,17.0,36.0,    ,          ,,24.0,,55.0,,0.0,1.51
22-Jan-1993 18:00,270.0,14.0,28.0,    ,          ,,24.0,,56.0,,0.0,0.7
22-Jan-1993 19:00,260.0,12.0,28.0,    ,          ,,23.0,,61.0,,0.0,0.35
22-Jan-1993 20:00,230.0,13.0,26.0,    ,          ,,22.0,,65.0,,0.0,0.0
22-Jan-1993 21:00,170.0,16.0,22.0,    ,          ,,17.0,,90.0,,0.0,0.0
22-Jan-1993 22:00,170.0,15.0,22.0,    ,          ,,16.0,,85.0,,0.0,0.0
22-Jan-1993 23:00,170.0,12.0,23.0,    ,          ,,16.0,,79.0,,0.0,0.0
23-Jan-1993 00:00,170.0,12.0,18.0,    ,          ,,16.0,,80.0,,0.0,0.0
23-Jan-1993 01:00,170.0,17.0,23.0,    ,          ,,16.0,,76.0,,0.0,0.0
23-Jan-1993 02:00,190.0,16.0,23.0,    ,          ,,15.0,,72.0,,0.0,0.0
23-Jan-1993 03:00,200.0,9.0,22.0,    ,          ,,15.0,,75.0,,0.0,0.0
23-Jan-1993 04:00,210.0,14.0,23.0,    ,          ,,15.0,,66.0,,0.0,0.0
23-Jan-1993 05:00,200.0,15.0,23.0,    ,          ,,14.0,,77.0,,0.0,0.0
23-Jan-1993 06:00,200.0,17.0,24.0,    ,          ,,14.0,,82.0,,0.0,0.11
23-Jan-1993 07:00,180.0,13.0,22.0,    ,          ,,15.0,,75.0,,0.0,0.54
23-Jan-1993 08:00,180.0,13.0,21.0,    ,          ,,15.0,,77.0,,0.0,0.59
23-Jan-1993 09:00,180.0,13.0,20.0,    ,          ,,16.0,,70.0,,0.0,1.02
23-Jan-1993 10:00,190.0,11.0,20.0,    ,          ,,16.0,,71.0,,0.0,1.35
23-Jan-1993 11:00,180.0,12.0,19.0,    ,          ,,17.0,,65.0,,0.0,2.19
23-Jan-1993 12:00,170.0,13.0,19.0,    ,          ,,17.0,,68.0,,0.0,1.9
23-Jan-1993 13:00,170.0,13.0,18.0,    ,          ,,17.0,,68.0,,0.0,3.33
23-Jan-1993 14:00,180.0,12.0,19.0,    ,          ,,16.0,,66.0,,0.0,3.19
23-Jan-1993 15:00,170.0,10.0,16.0,    ,          ,,17.0,,64.0,,0.0,2.95
23-Jan-1993 16:00,160.0,11.0,16.0,    ,          ,,16.0,,64.0,,0.0,2.54
23-Jan-1993 17:00,150.0,10.0,17.0,    ,          ,,16.0,,62.0,,0.0,1.85
23-Jan-1993 18:00,140.0,8.0,12.0,    ,          ,,15.0,,67.0,,0.0,1.07
23-Jan-1993 19:00,150.0,7.0,11.0,    ,          ,,14.0,,68.0,,0.0,0.19
23-Jan-1993 20:00,150.0,6.0,9.0,    ,          ,,14.0,,70.0,,0.0,0.0
23-Jan-1993 21:00,140.0,3.0,7.0,    ,          ,,14.0,,74.0,,0.0,0.0
23-Jan-1993 22:00,120.0,2.0,5.0,    ,          ,,14.0,,73.0,,0.0,0.0
23-Jan-1993 23:00,50.0,3.0,4.0,    ,          ,,14.0,,74.0,,0.0,0.0
24-Jan-1993 00:00,,1.0,4.0,    ,          ,,14.0,,74.0,,0.0,0.0
24-Jan-1993 01:00,40.0,2.0,3.0,    ,          ,,14.0,,76.0,,0.0,0.0
24-Jan-1993 02:00,90.0,2.0,3.0,    ,          ,,14.0,,73.0,,0.0,0.0
24-Jan-1993 03:00,40.0,3.0,5.0,    ,          ,,14.0,,77.0,,0.0,0.0
24-Jan-1993 04:00,10.0,2.0,6.0,    ,          ,,14.0,,83.0,,0.0,0.0
24-Jan-1993 05:00,10.0,5.0,7.0,    ,          ,,14.0,,82.0,,0.0,0.0
24-Jan-1993 06:00,10.0,6.0,8.0,    ,          ,,15.0,,81.0,,0.0,0.05
24-Jan-1993 07:00,10.0,7.0,10.0,    ,          ,,16.0,,80.0,,0.0,0.4
24-Jan-1993 08:00,10.0,7.0,10.0,    ,          ,,17.0,,78.0,,0.0,0.87
24-Jan-1993 09:00,10.0,6.0,10.0,    ,          ,,17.0,,78.0,,0.0,1.76
24-Jan-1993 10:00,10.0,7.0,12.0,    ,          ,,18.0,,75.0,,0.0,2.64
24-Jan-1993 11:00,20.0,7.0,11.0,    ,          ,,19.0,,77.0,,0.0,3.19
24-Jan-1993 12:00,30.0,8.0,13.0,    ,          ,,19.0,,77.0,,0.0,3.47
24-Jan-1993 13:00,30.0,11.0,17.0,    ,          ,,20.0,,78.0,,0.0,3.54
24-Jan-1993 14:00,30.0,12.0,18.0,    ,          ,,19.0,,80.0,,0.0,3.31
24-Jan-1993 15:00,30.0,13.0,18.0,    ,          ,,19.0,,81.0,,0.0,2.92
24-Jan-1993 16:00,30.0,15.0,22.0,    ,          ,,19.0,,81.0,,0.0,2.4
24-Jan-1993 17:00,30.0,13.0,21.0,    ,          ,,19.0,,84.0,,0.0,1.71
24-Jan-1993 18:00,40.0,14.0,21.0,    ,          ,,18.0,,89.0,,0.0,1.08
